################################################################,,,,,,,,,,,,,
# MalwareBazaar recent malware samples (CSV)                   #,,,,,,,,,,,,,
# Last updated: 2026-01-08 09:32:45 UTC                        #,,,,,,,,,,,,,
#                                                              #,,,,,,,,,,,,,
# Terms Of Use: https://bazaar.abuse.ch/faq/#tos               #,,,,,,,,,,,,,
# For questions please contact bazaar [at] abuse.ch            #,,,,,,,,,,,,,
################################################################,,,,,,,,,,,,,
#,,,,,,,,,,,,,
"# ""first_seen_utc""",sha256_hash,md5_hash,sha1_hash,reporter,file_name,file_type_guess,mime_type,signature,clamav,vtpercent,imphash,ssdeep,tlsh
08-01-2026 09:32," ""03d82d139e426e0681491151774ecb233deadc70851328a3ce623dcf8988baa8"""," ""0e06addb6c3991067f6a19cd71ecaf85"""," ""16f99c369dc1c65e5cb8fa2e6a2731f4f180bc09"""," ""anonymous"""," ""a.msi"""," ""msi"""," ""application/x-msi"""," ""n/a"""," ""n/a"""," ""n/a"""," ""n/a"""," ""393216:kb5ffm/KInNb7iPdJsv6tWKFdu9CNxryw2oxuCp8NDUFsLQsK:kBfmFnN0pywJxJiNDKsK"""," ""T14847CF92B6838172D8D282B99A1F673F817AB956871182C3D39C7F4999703E11F3B707"""
08-01-2026 09:14," ""b2906b361d72ecbaa868fd0515fe756030684c6d81695a8ba3317ce29d2d9618"""," ""75f9ef9052703251cdf85e276c0d71d8"""," ""bc31436d8d4b674f68c0832c4523d064fc9eba2d"""," ""smica83"""," ""HASAN_KURT_CELİK_ÖDEME_GARANTİ_BANKASİ_DEKONT.bat"""," ""bat"""," ""text/plain"""," ""n/a"""," ""n/a"""," ""n/a"""," ""n/a"""," ""96:t41nCP8kBiAzceuC+pdzZTjfSf45J74U0iHy4idHEL+T6EPorIL6sr1ynLFV2Vw+:t45tF2QDo91y7qw+"""," ""T179C11E11E07EA21BCF72F620D8CB5D83FBBA53CB745367606897B05A402B207853E5D6"""
08-01-2026 08:58," ""3f2de9f29834ca7fb64dc53ac7415e9903b1cfb23e52b1b0a28dc08798c2f790"""," ""92d606c247f974c5419ed9ac461618a8"""," ""9df02a107eb5b05420d29100409833243746e3d1"""," ""smica83"""," ""MSTeamsInstaller.exe"""," ""exe"""," ""application/x-dosexec"""," ""ConnectWise"""," ""n/a"""," ""n/a"""," ""f4d1e4cd7416ef83f79f7c6a038875b3"""," ""6144:jJ7B8JB00cyP8PxOv2ZgZhZyZZZZZZZZZ0bzNZlZDZdZe0Ut62gDlIYCAX:JBw002ZgZhZyZZZZZZZZZ0bzNZlZDZd5"""," ""T178648CF2960200F0DC255E3142712DB796AF5EBCEDCAB24B9AA438A6DD378C1453F15B"""
08-01-2026 08:52," ""4e0eb28a1b69c2a4a9edabeb223d9886b1749d742b6c1f5a5beafbc40f761fa0"""," ""5cae9142eb1a2a4451f8355a2891c0eb"""," ""3b21ebd71607656a5f8c4d8796ed955bb9a492d1"""," ""smica83"""," ""Order Item 004.js"""," ""js"""," ""text/plain"""," ""n/a"""," ""n/a"""," ""n/a"""," ""n/a"""," ""49152:aF+1Z8nS6+ScO88pUQGNL70GNecQYVMIVoQ2UDPOT83SAdQ9t7HBFUQbneE1o+Jf:8"""," ""T1E4B733068F6F9E2F8ABC215C24BF0F4E26E48E544105B9E767E67CDB9A4FF11204616C"""
08-01-2026 08:34," ""52319c56605e1f12526fa13556a9ae6fd900ffa18de7234b7c649eee0258a07d"""," ""464be9009e572ec4c2089e04adc4e7c8"""," ""ca15e799b2efee9c04045170f4bd0b389a960379"""," ""abuse_ch"""," ""data.x86"""," ""elf"""," ""application/x-executable"""," ""Mirai"""," ""n/a"""," ""n/a"""," ""n/a"""," ""12288:lVstjGhleh3z/dGZcD6Y2k5td+Eo/qR26ZA6yX92HSWPyMDlI:lVsGhlehDQZaQk5GxSR26ZQ8HhlI"""," ""T142F46DC6EAD7D0F1E46700F0115FEBEB4A34A2364013DAF7E98019627871BA15B5B36E"""
08-01-2026 08:30," ""d94360d0d69a8baba73666578b1e7434e5abf36e09ae283661a7e3a5da9d848d"""," ""c12434e2f759481bee06cfc1ad3828dd"""," ""6474ecf73f0be009c5e2ad538fae6bda11da43c8"""," ""adrian__luca"""," ""Νέα παραγγελία Athens-Greece.exe"""," ""exe"""," ""application/x-dosexec"""," ""AgentTesla"""," ""n/a"""," ""n/a"""," ""1895460fffad9475fda0c84755ecfee1"""," ""24576:D5EmXFtKaL4/oFe5T9yyXYfP1ijXdaSwXnu+bnChG0:DPVt/LZeJbInQRaSwXuan0"""," ""T19328AE027391C062FFAB92734F56F6115BBC79260123A62F13981DB9BE701B1563E7A3"""
08-01-2026 08:30," ""44a84a42cbc6a6d1d875077e6455842c699c43b3f66aaa6595d04e639bdf68de"""," ""f8af6b615e6f64f32fe8d7ae2268dc03"""," ""caecfc5e3a77bbd2c423a4b806b27b2b745e25ee"""," ""adrian__luca"""," ""SHIPPING DOC ORDER # BL85728690192-ETA 02.2.2026-VIETNAM.exe"""," ""exe"""," ""application/x-dosexec"""," ""RemcosRAT"""," ""n/a"""," ""n/a"""," ""f4639a0b3116c2cfc71144b88a929cfd"""," ""12288:VfLs5BP2PRf7Wpmqo49/QhgIp3+jb9dCvzEhGyhmsk5RrlsNW4TUi758tD29J82J:VfLs5ERjkVoZp3Yb9gfyPY9Ah7g29JBZ"""," ""T1FFE42334B6909B47E7F2513244A3513FCE31BD2722E5638AAB103FBD7C7A541C52AA63"""
08-01-2026 08:30," ""28f959fc9483c245c25c6beedc3f449913aeeef3810e43bfb251bc7cb3a998f9"""," ""2c09eb962e08237efdb07ed10536ed6e"""," ""e6a6c3c6cae05c8a7eafa623f88e481931b1f926"""," ""adrian__luca"""," ""PURCHASE ORDER.com"""," ""exe"""," ""application/x-dosexec"""," ""Formbook"""," ""n/a"""," ""n/a"""," ""f34d5f2d4577ed6d9ceec516c1f5a744"""," ""12288:SKE44ctN7IBWXWWA5lDsjsx/Lcs0FYj5DfQHESq/vz9CgoF44gVeAqT3iHBrUv1g:lTrIN5lsjI0oDfaivBCgGmeAq+HBi1Tk"""," ""T111F4F114235ACD07C0E24BB67871E3B47B296EDFA892E2969FC93FEFB0356410955342"""
08-01-2026 08:30," ""3ad521009837517bdafbba310233d18c12e00f7d94e2b01f4533f44a299243e4"""," ""0b299f77f7565481f9a6f72d300aa32a"""," ""2e70f58cb2a675bbcf66f1e1114510981154a18f"""," ""adrian__luca"""," ""JCtrans  Global Sea Freight 2026 Circular.exe"""," ""exe"""," ""application/x-dosexec"""," ""a310Logger"""," ""n/a"""," ""n/a"""," ""4e88637d5094cca5de1556f3666ec73c"""," ""6144:28d1/w5KA81IJ8GpF6nuTmOOUWTxjGD5W7mISVADsBE30hyfXuHqD4XthdN7Fh9G:ljYKkJj6GmZUW1jGRIo5hyGHQiJG"""," ""T175845B13EA50A11EF1A3C9F1A9B4925668693D351AE8ECABB7415F5834301E3ECF131F"""
08-01-2026 08:30," ""a2872a57bbad4ddbd5a46e2bd32d502b0f8e0682d89869b72613d5bd5f74b580"""," ""9e85094d5adc576149b0b61728eb1b1c"""," ""8b9af34bb7e19078f1f05ea4481194791727944d"""," ""adrian__luca"""," ""ARRIVAL-NOTICE-pdf.exe"""," ""exe"""," ""application/x-dosexec"""," ""Formbook"""," ""n/a"""," ""n/a"""," ""56a78d55f3f7af51443e58e0ce2fb5f6"""," ""12288:WbjSjfsuPH0JjaIsNULtE5oK9PMaYQ9WN09z:WbOjfJPH0Juh6GKK9mQ9ya"""," ""T1FAC4F1223B15D907E29121B05922EBBD5BB0AF6D2D598B03B7F13E6F79393536C1E240"""
